Datum,1 Monat,2 Monate,3 Monate,6 Monate,9 Monate,1 Jahr,1.5 Jahre,2 Jahre,3 Jahre,4 Jahre,5 Jahre,6 Jahre,7 Jahre,8 Jahre,9 Jahre,10 Jahre
2023-03-10,0.6,0.89,1.99,2.69,2.61,3.22,2.74,3.49,3.65,3.57,3.68,3.26,3.21,3.03,2.88,3.42
2023-03-11,0.6,0.89,2.0,2.71,2.61,3.25,2.74,3.5,3.65,3.59,3.69,3.26,3.21,3.03,2.88,3.42
2023-03-12,0.6,0.89,2.0,2.71,2.61,3.25,2.74,3.5,3.65,3.6,3.69,3.26,3.21,3.03,2.88,3.42
2023-03-13,0.6,0.89,2.0,2.71,2.61,3.25,2.74,3.5,3.65,3.6,3.69,3.26,3.21,3.03,2.88,3.42
2023-03-14,0.6,0.89,2.0,2.71,2.61,3.25,2.74,3.5,3.65,3.62,3.7,3.26,3.21,3.03,2.88,3.42
2023-03-15,0.63,0.94,2.01,2.71,2.61,3.25,2.74,3.5,3.65,3.62,3.7,3.26,3.21,3.03,2.88,3.42
2023-03-16,0.63,0.94,2.03,2.76,2.67,3.29,2.74,3.51,3.65,3.62,3.7,3.26,3.21,3.03,2.88,3.42
2023-03-17,0.63,0.94,2.03,2.76,2.68,3.3,2.75,3.51,3.65,3.63,3.71,3.26,3.21,3.03,2.88,3.42
2023-03-18,0.63,0.94,2.03,2.76,2.68,3.3,2.78,3.51,3.65,3.63,3.71,3.26,3.21,3.03,2.88,3.42
2023-03-19,0.63,0.94,2.03,2.76,2.68,3.3,2.78,3.51,3.65,3.63,3.71,3.26,3.21,3.03,2.88,3.42
2023-03-20,0.63,0.94,2.03,2.76,2.68,3.3,2.78,3.51,3.65,3.63,3.71,3.26,3.21,3.03,2.88,3.42
2023-03-21,0.63,0.92,2.04,2.8,2.76,3.34,2.85,3.52,3.66,3.63,3.71,3.28,3.23,3.03,2.88,3.42
2023-03-22,0.63,0.92,2.04,2.8,2.76,3.36,2.85,3.54,3.67,3.65,3.73,3.28,3.23,3.03,2.88,3.42
2023-03-23,0.63,0.92,2.05,2.82,2.76,3.36,2.86,3.55,3.67,3.67,3.74,3.28,3.23,3.03,2.88,3.42
2023-03-24,0.63,0.92,2.05,2.82,2.76,3.36,2.86,3.55,3.67,3.67,3.74,3.28,3.23,3.03,2.88,3.42
2023-03-25,0.63,0.92,2.06,2.84,2.76,3.37,2.89,3.55,3.67,3.67,3.74,3.28,3.23,3.03,2.88,3.42
2023-03-26,0.63,0.92,2.06,2.84,2.76,3.37,2.89,3.55,3.67,3.67,3.74,3.28,3.23,3.03,2.88,3.42
2023-03-27,0.63,0.92,2.06,2.84,2.76,3.37,2.89,3.55,3.67,3.67,3.74,3.28,3.23,3.03,2.88,3.42
2023-03-28,0.63,0.92,2.06,2.84,2.76,3.37,2.94,3.55,3.67,3.68,3.74,3.28,3.23,3.03,2.88,3.42
2023-03-29,0.63,0.92,2.07,2.84,2.76,3.39,2.94,3.56,3.68,3.68,3.77,3.28,3.23,3.03,2.88,3.42
2023-03-30,0.63,0.92,2.08,2.84,2.83,3.41,2.94,3.56,3.68,3.68,3.77,3.28,3.23,3.03,2.88,3.42
2023-03-31,0.64,0.96,2.09,2.85,2.85,3.42,2.94,3.56,3.68,3.68,3.77,3.28,3.23,3.03,2.88,3.42
2023-04-01,0.64,0.96,2.1,2.85,2.85,3.43,2.94,3.58,3.7,3.69,3.78,3.28,3.23,3.03,2.88,3.42
2023-04-02,0.64,0.96,2.1,2.85,2.85,3.43,2.94,3.58,3.7,3.69,3.78,3.28,3.23,3.03,2.88,3.42
2023-04-03,0.64,0.96,2.1,2.85,2.85,3.43,2.94,3.58,3.7,3.69,3.78,3.28,3.23,3.03,2.88,3.42
2023-04-04,0.65,1.0,2.11,2.85,2.88,3.43,2.98,3.58,3.7,3.68,3.77,3.32,3.27,3.03,2.88,3.42
2023-04-05,0.67,1.05,2.13,2.87,2.88,3.43,3.01,3.58,3.7,3.68,3.77,3.39,3.34,3.03,2.88,3.42
2023-04-06,0.67,1.05,2.17,2.87,2.9,3.44,3.01,3.58,3.7,3.68,3.77,3.39,3.34,3.03,2.88,3.42
2023-04-07,0.67,1.05,2.2,2.89,2.88,3.44,3.01,3.61,3.74,3.75,3.85,3.39,3.34,3.03,2.88,3.42
2023-04-08,0.67,1.05,2.2,2.89,2.88,3.44,3.01,3.61,3.74,3.75,3.85,3.39,3.34,3.03,2.88,3.42
2023-04-09,0.67,1.05,2.2,2.89,2.88,3.44,3.01,3.61,3.74,3.75,3.85,3.39,3.34,3.03,2.88,3.42
2023-04-10,0.67,1.05,2.2,2.89,2.88,3.44,3.01,3.61,3.74,3.75,3.85,3.39,3.34,3.03,2.88,3.42
2023-04-11,0.67,1.05,2.2,2.89,2.88,3.44,3.01,3.61,3.74,3.75,3.85,3.39,3.34,3.03,2.88,3.42
2023-04-12,0.67,1.05,2.2,2.88,2.88,3.43,3.01,3.61,3.74,3.75,3.85,3.39,3.39,3.08,2.88,3.47
2023-04-13,0.67,1.05,2.2,2.88,2.91,3.44,3.02,3.61,3.74,3.75,3.85,3.39,3.39,3.08,2.88,3.47
2023-04-14,0.67,1.05,2.22,2.93,2.92,3.45,3.02,3.61,3.74,3.75,3.85,3.39,3.39,3.08,2.88,3.47
2023-04-15,0.69,1.1,2.23,2.96,2.92,3.46,3.02,3.65,3.77,3.76,3.86,3.39,3.39,3.08,2.88,3.47
2023-04-16,0.69,1.1,2.23,2.96,2.92,3.46,3.02,3.65,3.77,3.76,3.86,3.39,3.39,3.08,2.88,3.47
2023-04-17,0.69,1.1,2.23,2.96,2.92,3.46,3.02,3.65,3.77,3.76,3.86,3.39,3.39,3.08,2.88,3.47
2023-04-18,0.69,1.1,2.23,2.96,2.92,3.46,3.02,3.7,3.83,3.83,3.94,3.39,3.39,3.08,2.88,3.47
2023-04-19,0.69,1.1,2.23,3.01,2.94,3.47,3.04,3.7,3.83,3.83,3.94,3.39,3.44,3.13,2.95,3.51
2023-04-20,0.69,1.1,2.26,3.04,2.99,3.47,3.04,3.71,3.85,3.83,3.94,3.39,3.44,3.13,2.95,3.51
2023-04-21,0.69,1.1,2.28,3.05,3.01,3.47,3.04,3.71,3.85,3.83,3.94,3.39,3.44,3.13,2.95,3.51
2023-04-22,0.69,1.1,2.3,3.06,3.01,3.47,3.1,3.67,3.81,3.78,3.88,3.39,3.44,3.13,2.95,3.51
2023-04-23,0.69,1.1,2.3,3.06,3.01,3.47,3.1,3.67,3.81,3.78,3.88,3.39,3.44,3.13,2.95,3.51
2023-04-24,0.69,1.1,2.3,3.06,3.01,3.47,3.1,3.67,3.81,3.78,3.88,3.39,3.44,3.13,2.95,3.51
2023-04-25,0.69,1.1,2.3,3.06,3.04,3.46,3.11,3.67,3.81,3.78,3.88,3.39,3.44,3.13,2.95,3.51
2023-04-26,0.69,1.1,2.32,3.06,3.04,3.47,3.12,3.7,3.84,3.78,3.88,3.39,3.44,3.13,2.95,3.51
2023-04-27,0.69,1.1,2.37,3.09,3.04,3.49,3.12,3.71,3.84,3.78,3.88,3.39,3.44,3.16,2.95,3.51
2023-04-28,0.69,1.1,2.46,3.09,3.04,3.5,3.19,3.71,3.84,3.78,3.88,3.46,3.39,3.11,2.9,3.46
2023-04-29,0.69,1.1,2.46,3.1,3.06,3.51,3.2,3.74,3.87,3.8,3.9,3.46,3.39,3.13,2.9,3.46
2023-04-30,0.69,1.1,2.46,3.1,3.06,3.51,3.2,3.74,3.87,3.8,3.9,3.46,3.39,3.13,2.9,3.46
2023-05-01,0.69,1.1,2.46,3.1,3.06,3.51,3.2,3.74,3.87,3.8,3.9,3.46,3.39,3.13,2.9,3.46
2023-05-02,0.69,1.1,2.46,3.1,3.06,3.51,3.2,3.74,3.87,3.8,3.9,3.46,3.39,3.13,2.9,3.46
2023-05-03,0.69,1.1,2.46,3.11,3.09,3.51,3.2,3.74,3.87,3.8,3.89,3.46,3.39,3.13,2.9,3.46
2023-05-04,0.69,1.1,2.48,3.13,3.12,3.51,3.2,3.74,3.87,3.8,3.89,3.46,3.39,3.13,2.9,3.46
2023-05-05,0.69,1.1,2.48,3.13,3.12,3.51,3.22,3.74,3.87,3.8,3.89,3.46,3.43,3.13,2.9,3.49
2023-05-06,0.69,1.1,2.48,3.13,3.12,3.51,3.22,3.74,3.87,3.8,3.89,3.46,3.43,3.13,2.9,3.49
2023-05-07,0.69,1.1,2.48,3.13,3.12,3.51,3.22,3.74,3.87,3.8,3.89,3.46,3.43,3.13,2.9,3.49
2023-05-08,0.69,1.1,2.48,3.13,3.12,3.51,3.22,3.74,3.87,3.8,3.89,3.46,3.43,3.13,2.9,3.49
2023-05-09,0.69,1.1,2.51,3.14,3.13,3.51,3.22,3.78,3.92,3.87,3.96,3.46,3.43,3.13,2.9,3.49
2023-05-10,0.69,1.1,2.56,3.14,3.13,3.52,3.26,3.78,3.92,3.87,3.97,3.47,3.44,3.13,2.9,3.49
2023-05-11,0.71,1.14,2.58,3.18,3.13,3.55,3.26,3.78,3.92,3.89,3.98,3.48,3.45,3.13,2.9,3.49
2023-05-12,0.71,1.14,2.58,3.2,3.13,3.55,3.28,3.78,3.92,3.89,3.98,3.48,3.45,3.13,2.9,3.49
2023-05-13,0.72,1.18,2.58,3.22,3.15,3.58,3.28,3.81,3.94,3.89,3.98,3.48,3.45,3.13,2.9,3.49
2023-05-14,0.72,1.18,2.58,3.22,3.15,3.58,3.28,3.81,3.94,3.89,3.98,3.48,3.45,3.13,2.9,3.49
2023-05-15,0.72,1.18,2.58,3.22,3.15,3.58,3.28,3.81,3.94,3.89,3.98,3.48,3.45,3.13,2.9,3.49
2023-05-16,0.72,1.18,2.66,3.26,3.19,3.6,3.32,3.84,3.96,3.85,3.93,3.48,3.49,3.13,2.9,3.49
2023-05-17,0.72,1.18,2.72,3.31,3.19,3.62,3.32,3.84,3.96,3.85,3.93,3.48,3.49,3.13,2.9,3.49
2023-05-18,0.72,1.18,2.74,3.35,3.21,3.65,3.32,3.86,3.96,3.85,3.93,3.48,3.49,3.13,2.9,3.48
2023-05-19,0.72,1.18,2.77,3.35,3.23,3.65,3.32,3.86,3.96,3.85,3.93,3.48,3.49,3.13,2.9,3.48
2023-05-20,0.72,1.18,2.77,3.35,3.23,3.65,3.32,3.86,3.96,3.85,3.93,3.48,3.49,3.13,2.9,3.48
2023-05-21,0.72,1.18,2.79,3.38,3.25,3.68,3.32,3.86,3.96,3.85,3.93,3.48,3.49,3.13,2.9,3.48
2023-05-22,0.72,1.18,2.79,3.38,3.25,3.68,3.32,3.86,3.96,3.85,3.93,3.48,3.49,3.13,2.9,3.48
2023-05-23,0.72,1.18,2.79,3.38,3.25,3.68,3.32,3.86,3.96,3.85,3.93,3.48,3.49,3.13,2.9,3.48
2023-05-24,0.86,1.18,2.8,3.38,3.27,3.73,3.32,3.9,3.97,3.87,3.94,3.48,3.49,3.13,2.9,3.48
2023-05-25,0.86,1.18,2.8,3.38,3.27,3.73,3.32,3.9,3.97,3.87,3.94,3.48,3.49,3.13,2.9,3.48
2023-05-26,0.86,1.18,2.83,3.48,3.37,3.76,3.32,3.93,4.02,3.87,3.94,3.48,3.49,3.13,2.9,3.48
2023-05-27,0.86,1.18,2.96,3.48,3.4,3.77,3.32,3.94,4.04,3.88,3.95,3.48,3.49,3.13,2.9,3.48
2023-05-28,0.86,1.18,2.96,3.48,3.4,3.77,3.32,3.94,4.04,3.88,3.95,3.48,3.49,3.13,2.9,3.48
2023-05-29,0.86,1.18,2.96,3.48,3.4,3.77,3.32,3.94,4.04,3.88,3.95,3.48,3.49,3.13,2.9,3.48
2023-05-30,0.86,1.18,2.96,3.48,3.4,3.77,3.32,3.95,4.08,3.88,3.95,3.48,3.49,3.13,2.9,3.48
2023-05-31,1.01,1.2,2.88,3.49,3.4,3.77,3.37,3.95,4.08,3.86,3.94,3.51,3.52,3.16,2.93,3.5
2023-06-01,1.01,1.2,2.92,3.54,3.43,3.81,3.37,3.96,4.1,3.87,3.94,3.53,3.53,3.16,2.93,3.5
2023-06-02,1.02,1.22,2.92,3.54,3.47,3.83,3.41,3.97,4.1,3.87,3.94,3.55,3.55,3.16,2.93,3.5
2023-06-03,1.02,1.22,2.94,3.54,3.47,3.86,3.41,3.97,4.09,3.87,3.94,3.55,3.55,3.16,2.93,3.5
2023-06-04,1.02,1.22,2.94,3.54,3.47,3.86,3.41,3.97,4.09,3.87,3.94,3.55,3.55,3.16,2.93,3.5
2023-06-05,1.02,1.22,2.94,3.54,3.47,3.86,3.41,3.97,4.09,3.87,3.94,3.55,3.55,3.16,2.93,3.5
2023-06-06,1.02,1.22,2.94,3.54,3.47,3.86,3.42,3.97,4.09,3.87,3.94,3.55,3.55,3.16,2.93,3.5
2023-06-07,1.02,1.22,2.94,3.54,3.49,3.87,3.43,3.98,4.09,3.88,3.93,3.57,3.57,3.16,2.93,3.5
2023-06-08,1.19,1.33,2.98,3.54,3.47,3.89,3.44,3.98,4.09,3.88,3.93,3.58,3.58,3.18,2.93,3.51
2023-06-09,1.34,1.33,3.02,3.56,3.52,3.93,3.44,3.98,4.09,3.88,3.93,3.59,3.59,3.21,2.97,3.52
2023-06-10,1.34,1.33,3.04,3.55,3.5,3.93,3.44,3.98,4.09,3.88,3.93,3.59,3.59,3.21,2.97,3.52
2023-06-11,1.34,1.33,3.04,3.55,3.5,3.93,3.44,3.98,4.09,3.88,3.93,3.59,3.59,3.21,2.97,3.52
2023-06-12,1.34,1.33,3.04,3.55,3.5,3.93,3.44,3.98,4.09,3.88,3.93,3.59,3.59,3.21,2.97,3.52
2023-06-13,1.34,1.33,3.04,3.55,3.5,3.94,3.47,3.98,4.09,3.88,3.93,3.59,3.59,3.21,2.97,3.52
2023-06-14,1.34,1.33,3.05,3.55,3.5,3.97,3.49,3.99,4.1,3.9,3.95,3.59,3.59,3.21,2.97,3.52
2023-06-15,1.35,1.36,3.06,3.55,3.5,3.98,3.52,4.0,4.1,3.9,3.95,3.59,3.59,3.21,2.97,3.52
2023-06-16,1.35,1.36,3.12,3.55,3.5,3.98,3.52,4.0,4.1,3.9,3.95,3.59,3.59,3.21,2.97,3.52
2023-06-17,1.35,1.36,3.12,3.55,3.5,3.99,3.52,4.0,4.1,3.9,3.95,3.59,3.59,3.21,2.97,3.52
2023-06-18,1.35,1.36,3.12,3.55,3.5,3.99,3.52,4.0,4.1,3.9,3.95,3.59,3.59,3.21,2.97,3.52
2023-06-19,1.35,1.36,3.12,3.55,3.5,3.99,3.53,4.0,4.1,3.9,3.95,3.59,3.59,3.21,2.97,3.52
2023-06-20,1.35,1.36,3.12,3.55,3.5,4.0,3.53,4.01,4.1,3.9,3.95,3.59,3.59,3.21,2.97,3.55
2023-06-21,1.35,1.36,3.13,3.55,3.52,4.0,3.55,4.01,4.1,3.93,3.98,3.59,3.62,3.21,2.97,3.55
2023-06-22,1.35,1.36,3.13,3.57,3.52,4.0,3.56,4.02,4.11,3.99,4.05,3.59,3.62,3.21,2.97,3.55
2023-06-23,1.35,1.36,3.14,3.57,3.53,4.0,3.56,4.02,4.11,3.99,4.05,3.65,3.62,3.21,2.97,3.55
2023-06-24,1.38,1.4,3.15,3.6,3.53,4.03,3.56,4.05,4.13,3.99,4.05,3.68,3.64,3.21,2.97,3.55
2023-06-25,1.38,1.4,3.15,3.6,3.53,4.03,3.56,4.05,4.13,3.99,4.05,3.68,3.64,3.21,2.97,3.55
2023-06-26,1.38,1.4,3.15,3.6,3.53,4.03,3.56,4.05,4.13,3.99,4.05,3.68,3.64,3.21,2.97,3.55
2023-06-27,1.38,1.4,3.15,3.6,3.53,4.03,3.56,4.06,4.15,3.97,4.04,3.68,3.64,3.21,2.97,3.55
2023-06-28,1.38,1.4,3.15,3.6,3.53,4.03,3.56,4.06,4.15,3.97,4.04,3.68,3.64,3.21,2.97,3.55
2023-06-29,1.34,1.4,3.15,3.6,3.54,4.02,3.56,4.07,4.18,3.99,4.05,3.68,3.64,3.21,2.97,3.55
2023-06-30,1.58,1.7,3.18,3.66,3.65,4.06,3.61,4.08,4.2,4.02,4.08,3.72,3.68,3.21,2.97,3.55
2023-07-01,1.61,1.74,3.21,3.67,3.67,4.11,3.69,4.13,4.21,4.06,4.1,3.76,3.72,3.21,2.97,3.55
2023-07-02,1.61,1.74,3.21,3.67,3.67,4.11,3.69,4.13,4.21,4.06,4.1,3.76,3.72,3.21,2.97,3.55
2023-07-03,1.61,1.74,3.21,3.67,3.67,4.11,3.69,4.13,4.21,4.06,4.1,3.76,3.72,3.21,2.97,3.55
2023-07-04,1.61,1.74,3.21,3.67,3.67,4.11,3.69,4.13,4.21,4.06,4.1,3.76,3.72,3.21,2.96,3.55
2023-07-05,1.61,1.74,3.23,3.68,3.68,4.13,3.71,4.14,4.21,4.06,4.1,3.77,3.72,3.21,2.96,3.55
2023-07-06,1.61,1.74,3.23,3.7,3.69,4.14,3.76,4.14,4.22,4.08,4.1,3.77,3.72,3.21,2.96,3.55
2023-07-07,1.61,1.74,3.27,3.73,3.69,4.15,3.76,4.14,4.22,4.09,4.11,3.77,3.72,3.21,2.96,3.55
2023-07-08,1.61,1.74,3.27,3.73,3.69,4.17,3.76,4.16,4.22,4.09,4.11,3.77,3.72,3.21,2.96,3.55
2023-07-09,1.61,1.74,3.27,3.73,3.69,4.17,3.76,4.16,4.22,4.09,4.11,3.77,3.72,3.21,2.96,3.55
2023-07-10,1.61,1.74,3.27,3.73,3.69,4.17,3.76,4.16,4.22,4.09,4.11,3.77,3.72,3.21,2.96,3.55
2023-07-11,1.61,1.74,3.27,3.73,3.69,4.17,3.77,4.19,4.24,4.1,4.16,3.81,3.72,3.21,2.96,3.55
2023-07-12,1.79,1.74,3.27,3.73,3.7,4.17,3.77,4.19,4.24,4.15,4.16,3.81,3.72,3.21,2.96,3.55
2023-07-13,1.61,1.74,3.28,3.74,3.72,4.18,3.77,4.19,4.24,4.15,4.16,3.81,3.72,3.21,2.96,3.55
2023-07-14,1.61,1.74,3.26,3.75,3.73,4.19,3.77,4.19,4.24,4.15,4.16,3.81,3.72,3.21,2.96,3.55
2023-07-15,1.61,1.74,3.26,3.75,3.73,4.19,3.77,4.19,4.24,4.15,4.17,3.81,3.72,3.21,2.96,3.55
2023-07-16,1.61,1.74,3.26,3.75,3.73,4.19,3.77,4.19,4.24,4.15,4.17,3.81,3.72,3.21,2.96,3.55
2023-07-17,1.61,1.74,3.26,3.75,3.73,4.19,3.77,4.19,4.24,4.15,4.17,3.81,3.72,3.21,2.96,3.55
2023-07-18,1.61,1.74,3.26,3.76,3.74,4.19,3.84,4.19,4.24,4.15,4.17,3.81,3.72,3.21,2.96,3.55
2023-07-19,1.61,1.74,3.28,3.76,3.74,4.19,3.84,4.2,4.24,4.15,4.17,3.81,3.72,3.21,2.96,3.55
2023-07-20,1.61,1.74,3.28,3.77,3.74,4.19,3.84,4.21,4.24,4.15,4.17,3.81,3.72,3.21,2.96,3.55
2023-07-21,1.61,1.74,3.29,3.78,3.75,4.2,3.84,4.21,4.24,4.15,4.17,3.81,3.72,3.21,2.96,3.55
2023-07-22,1.65,1.79,3.29,3.79,3.75,4.21,3.85,4.24,4.26,4.18,4.2,3.84,3.75,3.23,2.97,3.56
2023-07-23,1.65,1.79,3.29,3.79,3.75,4.21,3.85,4.24,4.26,4.18,4.2,3.84,3.75,3.23,2.97,3.56
2023-07-24,1.65,1.79,3.29,3.79,3.75,4.21,3.85,4.24,4.26,4.18,4.2,3.84,3.75,3.23,2.97,3.56
2023-07-25,1.84,1.79,3.3,3.79,3.75,4.21,3.85,4.24,4.26,4.18,4.2,3.84,3.75,3.3,3.25,3.56
2023-07-26,1.84,1.79,3.33,3.81,3.76,4.23,3.85,4.26,4.27,4.2,4.22,3.84,3.79,3.3,3.25,3.61
2023-07-27,1.84,1.79,3.34,3.81,3.76,4.23,3.85,4.26,4.27,4.2,4.22,3.84,3.79,3.3,3.25,3.61
2023-07-28,1.84,1.79,3.34,3.84,3.79,4.23,3.85,4.26,4.27,4.2,4.22,3.84,3.79,3.3,3.25,3.61
2023-07-29,1.84,1.79,3.33,3.84,3.8,4.25,3.85,4.28,4.27,4.2,4.22,3.84,3.79,3.3,3.25,3.61
2023-07-30,1.84,1.79,3.33,3.84,3.8,4.25,3.85,4.28,4.27,4.2,4.22,3.84,3.79,3.3,3.25,3.61
2023-07-31,1.84,1.79,3.33,3.84,3.8,4.25,3.85,4.28,4.27,4.2,4.22,3.84,3.79,3.3,3.25,3.61
2023-08-01,1.87,1.84,3.33,3.85,3.81,4.26,3.86,4.28,4.27,4.2,4.22,3.84,3.79,3.3,3.25,3.61
2023-08-02,1.92,1.9,3.36,3.87,3.82,4.31,3.86,4.31,4.3,4.22,4.22,3.84,3.79,3.3,3.25,3.61
2023-08-03,1.92,1.9,3.39,3.89,3.82,4.33,3.86,4.33,4.3,4.22,4.24,3.84,3.79,3.3,3.25,3.61
2023-08-04,1.92,1.9,3.41,3.91,3.83,4.35,3.86,4.34,4.31,4.23,4.24,3.84,3.79,3.3,3.25,3.61
2023-08-05,1.92,1.9,3.41,3.91,3.84,4.38,3.86,4.35,4.31,4.23,4.24,3.84,3.79,3.3,3.25,3.61
2023-08-06,1.92,1.9,3.41,3.91,3.84,4.38,3.86,4.35,4.31,4.23,4.24,3.84,3.79,3.3,3.25,3.61
2023-08-07,1.92,1.9,3.41,3.91,3.84,4.38,3.86,4.35,4.31,4.23,4.24,3.84,3.79,3.3,3.25,3.61
2023-08-08,1.92,1.9,3.43,3.92,3.86,4.39,3.86,4.36,4.31,4.23,4.24,3.84,3.79,3.3,3.25,3.61
2023-08-09,1.92,1.9,3.44,3.92,3.88,4.39,3.88,4.37,4.36,4.25,4.26,3.84,3.79,3.3,3.25,3.61
2023-08-10,1.92,1.9,3.44,3.92,3.88,4.39,3.87,4.37,4.36,4.25,4.26,3.84,3.79,3.3,3.25,3.61
2023-08-11,1.92,1.9,3.44,3.94,3.91,4.4,3.87,4.39,4.38,4.25,4.26,3.84,3.79,3.3,3.25,3.61
2023-08-12,1.92,1.9,3.44,3.94,3.92,4.41,3.87,4.39,4.38,4.25,4.26,3.84,3.79,3.3,3.25,3.61
2023-08-13,1.92,1.9,3.44,3.94,3.92,4.41,3.87,4.39,4.38,4.25,4.26,3.84,3.79,3.3,3.25,3.61
2023-08-14,1.92,1.9,3.44,3.94,3.92,4.41,3.87,4.39,4.38,4.25,4.26,3.84,3.79,3.3,3.25,3.61
2023-08-15,1.97,1.98,3.44,3.94,3.92,4.41,3.94,4.39,4.38,4.25,4.26,3.89,3.85,3.3,3.25,3.61
2023-08-16,1.98,1.99,3.44,3.94,3.92,4.42,3.98,4.4,4.39,4.27,4.28,3.91,3.88,3.3,3.25,3.61
2023-08-17,1.98,1.99,3.46,3.96,3.94,4.41,3.98,4.4,4.39,4.27,4.28,3.91,3.88,3.3,3.25,3.61
2023-08-18,1.98,1.99,3.5,3.97,3.94,4.41,4.0,4.4,4.39,4.27,4.28,3.91,3.88,3.3,3.25,3.61
2023-08-19,1.98,1.99,3.5,3.97,3.94,4.41,4.0,4.4,4.39,4.27,4.28,3.91,3.88,3.3,3.25,3.61
2023-08-20,1.98,1.99,3.5,3.99,3.96,4.41,4.0,4.4,4.39,4.27,4.28,3.91,3.88,3.3,3.22,3.61
2023-08-21,1.98,1.99,3.5,3.99,3.96,4.41,4.0,4.4,4.39,4.27,4.28,3.91,3.88,3.3,3.22,3.61
2023-08-22,1.98,1.99,3.5,3.99,3.96,4.41,4.0,4.4,4.39,4.27,4.28,3.91,3.88,3.3,3.22,3.61
2023-08-23,1.98,1.99,3.5,3.99,3.95,4.41,4.02,4.4,4.39,4.27,4.28,3.91,3.88,3.33,3.3,3.65
2023-08-24,1.98,1.99,3.5,4.01,3.95,4.43,4.02,4.4,4.39,4.27,4.28,3.91,3.88,3.33,3.3,3.65
2023-08-25,1.98,1.99,3.51,4.02,3.95,4.42,4.02,4.4,4.39,4.27,4.28,3.91,3.88,3.33,3.3,3.65
2023-08-26,1.98,1.99,3.51,4.01,3.92,4.42,4.02,4.4,4.39,4.27,4.28,3.91,3.88,3.33,3.3,3.65
2023-08-27,1.98,1.99,3.51,4.01,3.92,4.42,4.02,4.4,4.39,4.27,4.28,3.91,3.88,3.33,3.3,3.65
2023-08-28,1.98,1.99,3.51,4.01,3.92,4.42,4.02,4.4,4.39,4.27,4.28,3.91,3.88,3.33,3.3,3.65
2023-08-29,1.98,1.99,3.52,4.01,3.93,4.42,4.02,4.4,4.39,4.27,4.28,3.91,3.88,3.33,3.3,3.65
2023-08-30,1.98,1.99,3.52,4.01,3.93,4.44,4.02,4.43,4.39,4.27,4.27,3.94,3.88,3.33,3.3,3.65
2023-08-31,1.98,1.99,3.52,4.03,3.93,4.45,4.02,4.43,4.39,4.27,4.27,3.94,3.88,3.33,3.3,3.65
2023-09-01,1.98,1.99,3.53,4.05,3.93,4.45,4.07,4.44,4.41,4.3,4.3,3.94,3.88,3.47,3.42,3.77
2023-09-02,1.98,1.99,3.53,4.05,3.96,4.45,4.07,4.44,4.41,4.3,4.3,3.94,3.88,3.47,3.42,3.77
2023-09-03,1.98,1.99,3.53,4.05,3.96,4.45,4.07,4.44,4.41,4.3,4.3,3.94,3.88,3.47,3.42,3.77
2023-09-04,1.98,1.99,3.53,4.05,3.96,4.45,4.07,4.44,4.41,4.3,4.3,3.94,3.88,3.47,3.42,3.77
2023-09-05,2.07,1.99,3.53,4.05,3.96,4.45,4.07,4.44,4.41,4.3,4.3,3.94,3.88,3.47,3.42,3.77
2023-09-06,2.07,1.99,3.54,4.05,3.96,4.45,4.05,4.44,4.41,4.3,4.3,3.94,3.88,3.47,3.42,3.77
2023-09-07,2.07,1.99,3.54,4.05,3.96,4.46,4.06,4.46,4.41,4.3,4.3,3.94,3.88,3.47,3.42,3.77
2023-09-08,2.07,1.99,3.54,4.05,3.96,4.46,4.06,4.48,4.41,4.3,4.3,3.94,3.88,3.47,3.42,3.77
2023-09-09,2.07,1.99,3.54,4.05,3.96,4.46,4.06,4.48,4.42,4.3,4.3,3.94,3.88,3.47,3.42,3.77
2023-09-10,2.07,1.99,3.54,4.05,3.96,4.46,4.06,4.48,4.42,4.3,4.3,3.94,3.88,3.47,3.42,3.77
2023-09-11,2.07,1.99,3.54,4.05,3.96,4.46,4.06,4.48,4.42,4.3,4.3,3.94,3.88,3.47,3.42,3.77
2023-09-12,2.07,1.99,3.53,4.05,3.96,4.46,4.06,4.49,4.42,4.3,4.3,3.94,3.88,3.47,3.42,3.77
2023-09-13,2.07,1.99,3.53,4.04,3.97,4.45,4.06,4.49,4.42,4.3,4.3,3.94,3.88,3.47,3.42,3.77
2023-09-14,2.07,1.99,3.52,4.04,3.97,4.46,4.06,4.5,4.43,4.31,4.31,3.94,3.88,3.47,3.42,3.77
2023-09-15,2.07,1.99,3.53,4.04,3.97,4.46,4.06,4.5,4.43,4.31,4.31,3.94,3.88,3.47,3.42,3.77
2023-09-16,2.07,1.99,3.56,4.03,3.98,4.45,4.06,4.47,4.41,4.31,4.31,3.94,3.88,3.47,3.42,3.77
2023-09-17,2.07,1.99,3.56,4.03,3.98,4.45,4.06,4.47,4.41,4.31,4.31,3.94,3.88,3.47,3.42,3.77
2023-09-18,2.07,1.99,3.56,4.03,3.98,4.45,4.06,4.47,4.41,4.31,4.31,3.94,3.88,3.47,3.42,3.77
2023-09-19,2.07,1.99,3.56,4.03,3.98,4.48,4.06,4.47,4.41,4.31,4.31,3.94,3.88,3.47,3.42,3.77
2023-09-20,2.07,1.99,3.56,4.03,4.0,4.5,4.06,4.47,4.41,4.31,4.31,3.95,3.91,3.5,3.45,3.8
